exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2018;DETR;119;commune;211201702;012;Naussac;12170;Renovation d'un batiment communal en logement locatif;61156,0;18346,8;0,3
2018;DETR;119;commune;211201710;012;Nauviale;12171;Mise en conformite des projecteurs d'eclairage du stade de football;36000,0;7200,0;0,2
2018;DETR;119;commune;211201710;012;Nauviale;12171;Refection de la toiture et mise hors d'eau de la salle des fetes;13442,0;2688,4;0,2
2018;DETR;119;commune;211201710;012;Nauviale;12171;Extension de l'aire de jeux;12394,0;2478,8;0,2
2018;DETR;119;commune;211201710;012;Nauviale;12171;Etude fiscale et financiere prefiguratrice pour la constitution d'une commune nouvelle regroupant les communes de Nauviale, Pruines et Mouret;5800,0;2320,0;0,4
2018;DETR;119;commune;211201710;012;Nauviale;12171;Refection de la VC ndeg19 - Route de Bertrand;16325,0;4088,0;0,2504134762633997
2018;DETR;119;commune;211201710;012;Nauviale;12171;Degats d'intemperies VC 26 Le Coustalou VC 64 Le Stade;14425,0;3606,25;0,25
2018;DETR;119;commune;211201710;012;Nauviale;12171;Degats d'intemperies - orage du 7 aout 2018;9111,5;2050,09;0,2250002743785326
2018;DETR;119;commune;211201744;012;Olemps;12174;Agrandissement et mise aux normes du groupe scolaire public P. Loubiere;225000,0;89576,0;0,3981155555555555
2018;DETR;119;commune;211201744;012;Olemps;12174;Reconstruction d'un mur de soutenement - La Mouline;24903,0;6225,75;0,25
2018;DETR;119;commune;211201744;012;Olemps;12174;Renovation revetement chaussee et trottoirs rue de Ruffarenc - passage de Linars;100000,0;25000,0;0,25
2018;DETR;119;commune;211201751;012;Ols-et-rinhodes;12175;Travaux de mise en securite, conformite electrique et sonorisation de l'eglise;4608,36;1254,8;0,2722877552968952
2018;DETR;119;commune;200056620;012;Palmas d'aveyron;12177;Travaux de renovation du Monuments aux Morts de la commune deleguee de Cruejouls;10084,9;2016,98;0,2
2018;DETR;119;commune;200056620;012;Palmas d'aveyron;12177;Travaux de renovation thermique de lecole de la commune deleguee de Cruejouls;26271,0;5254,0;0,1999923870427467
2018;DETR;119;commune;200056620;012;Palmas d'aveyron;12177;Travaux de voirie communale;41638,0;10240,02;0,2459296796195783
2018;DETR;119;commune;211201785;012;Paulhe;12178;Renovation du batiment de la mairie : travaux d'isolation thermique : pompe a chaleur, fenetres, volets, crepis isolant;26789,0;6697,25;0,25
2018;DETR;119;commune;211201785;012;Paulhe;12178;Amenagement d'un espace paysager detente  en bordure du Tarn;9200,0;2300,0;0,25
2018;DETR;119;commune;211201785;012;Paulhe;12178;Refection et mise en securite du chemin de Fontvieille;9916,75;2479,19;0,2500002520987218
2018;DETR;119;commune;211201801;012;Peyreleau;12180;Embellissement et reamenagement de la ruelle de l'Aire Grande dans le coeur du village;181430,5;32254,75;0,1777801968246794
2018;DETR;119;commune;211201819;012;Peyrusse-le-roc;12181;Mise en securite et consolidation <<  la synagogue >>;6822,0;2046,0;0,2999120492524186
2018;DETR;119;commune;211201835;012;Plaisance;12183;Rehabilitation d'un logement dans l'ancien presbytere;213359,84;64007,95;0,2999999906261646
2018;DETR;119;commune;211201835;012;Plaisance;12183;Amenagements espaces publics et paysagers;46782,0;11695,5;0,25
2018;DETR;119;commune;211201835;012;Plaisance;12183;Refection de la RD 33 en traverse et securisation de son usage + creation voies vertes mixtes;490886,0;73632,9;0,15
2018;DETR;119;commune;211201843;012;Pomayrols;12184;Amenagement de l'espace public Du Consul - 1ere tranche;19001,0;3800,2;0,1999999999999999
2018;DETR;119;commune;211201843;012;Pomayrols;12184;Amenagement des rues du centre bourg de Falguieres;33967,0;8491,75;0,25
2018;DETR;119;commune;211201850;012;Pont de salars;12185;Construction d'un local servant a stocker le sel de deneigement;34998,84;13999,54;0,4000001142895022
2018;DETR;119;commune;211201850;012;Pont de salars;12185;Securisation acces ecole publique : installation videosurveillance : gaches, visiophones, portes et clotures;14124,06;5649,62;0,3999997167953124
2018;DETR;119;commune;211201850;012;Pont de salars;12185;TRANCHE 1 : Demolition Maison Julie et securisation de la zone + amenagements espaces verts;217140,0;54285,0;0,25
2018;DETR;119;commune;211201876;012;Prades d'aubrac;12187;Remise en etat du monuments aux morts;24700,0;4940,0;0,2
2018;DETR;119;commune;211201884;012;Prades de salars;12188;Reamenagement salle polyvalente : creation d'un local de rangement, d'une cuisine d'ete et d'un pt d'eau couvert;95600,0;38240,0;0,4
2018;DETR;119;commune;211201900;012;Previnquieres;12190;Renovation enetrgetique salles de reunion et secretariat de mairie;9712,59;3885,03;0,3999993822451066
2018;DETR;119;commune;211201942;012;Quins;12194;Creation d'une salle associative;60000,0;18000,0;0,3
2018;DETR;119;commune;211201942;012;Quins;12194;Securisation (cloture) et jeux exterieurs;50000,0;20000,0;0,4
2018;DETR;119;commune;211201959;012;Rebourguil;12195;Acquisition et renovation d'n ensemble immobilier compose de 2 maisons pour logements a vocation locative;285177,0;114070,8;0,4
2018;DETR;119;commune;211201975;012;Requista;12197;Amenagement d'un espace parking , espace vert et detentte;300000,0;50034,2;0,1667806666666666
2018;DETR;119;commune;211201975;012;Requista;12197;Refection de voies communales;66666,67;20000,0;0,2999999850000007
2018;DETR;119;commune;211201983;012;Rieupeyroux;12198;Amenagement de la rue de l'om, aire de stationnement;170439,0;42609,75;0,25
2018;DETR;119;commune;211201983;012;Rieupeyroux;12198;Amenagement entree Est;71000,0;17750,0;0,25
2018;DETR;119;commune;211202007;012;Riviere sur tarn;12200;Mise aux normes de securite des locaux accueillant un DAB ;51830,71;31098,43;0,6000000771743239
2018;DETR;119;commune;211202007;012;Riviere sur tarn;12200;Creation d'une voie de desenclavement du secteur NO du village perspective construction nvelle maison de retraite;271960,0;45500,0;0,1673040152963671
2018;DETR;119;commune;211202015;012;Rodelle;12201;Refection du monument aux morts de Bezonnes;15926,0;3185,2;0,1999999999999999
2018;DETR;119;commune;211202015;012;Rodelle;12201;Creation d'un terrain muliti-sports;52445,0;15733,5;0,3
2018;DETR;119;epci;241200187;012;Rodez agglomération;;Construction de la MSP de Rodez;2898903,0;100000,0;0,0344958075520291
2018;DETR;119;commune;211202056;012;Rouquette (la);12205;Accessibilite des batiments communaux (mairie salle des fete foyer des jeunes et bibliotheque);22000,0;6600,0;0,3
2018;DETR;119;commune;211202056;012;Rouquette (la);12205;Refection du revetement de la cour de recreation des maternelles;10000,0;4000,0;0,4
2018;DETR;119;commune;211202056;012;Rouquette (la);12205;Creation d'un terrain multisports et amenagement aire de jeux a l'ecole ;50000,0;12500,0;0,25
2018;DETR;119;commune;211202056;012;Rouquette (la);12205;Refection de la toiture de l'eglise d'Orlhonac;35581,08;5000,0;0,1405241212464602
2018;DETR;119;commune;211202064;012;Roussennac;12206;Renovation de la salle associative en 2 tranches;709219,61;127575,0;0,1798808129402964
2018;DETR;119;commune;211202072;012;Rulhac saint cirq;12207;Demolition du presbytere et d'un autre bati our amenagement paysager avec creation de places de stationnement et d'un parc;80822,0;13600,0;0,1682710153176115
2018;DETR;119;commune;211202072;012;Rulhac saint cirq;12207;Refection VC;8465,26;2539,58;0,300000236259725
2018;DETR;119;commune;211202080;012;Saint affrique;12208;Travaux d'accessibilite des batiments communaux au titre de l'Ad'Ap;85000,0;29750,0;0,35
2018;DETR;119;commune;211202080;012;Saint affrique;12208;Renovation de l'ecole et du gymnase Blanchard;242003,44;69697,0;0,2880000383465623
2018;DETR;119;commune;211202080;012;Saint affrique;12208;Restructuration de l'ancienne gare : creation d'un centre social;120000,0;48000,0;0,4
2018;DETR;119;commune;211202080;012;Saint affrique;12208;Refection d'ouvrages d'art;99835,15;29950,55;0,3000000500825611
2018;DETR;119;commune;211202080;012;Saint affrique;12208;Degats d'intemperies suite a episode orageux du 29 mai 2018 : voirie;144095,0;49000,0;0,3400534369686665
2018;DETR;119;commune;211202114;012;Saint andre de vezines;12211;Requalification du centre bourg : espaces pietonniers, embellissement, mise en accessibilite bat com 2eme TRANCHE;136001,0;34000,25;0,25
2018;DETR;119;commune;211202221;012;Saint felix de sorgues;12222;Mise hors d'eau d'une maison a caractere patrimonial : refection toiture pour accueil des associations et salles d'expositions;41250,0;20265,0;0,4912727272727272
2018;DETR;119;commune;211202254;012;Saint georges de luzencon;12225;Creation d'un batiment de restauration scolaire;530000,0;212000,0;0,4
2018;DETR;119;commune;211202288;012;Saint izaire;12228;Refection VC : rte du Mazet, rte de Bouyre, rues du bourg;28379,5;8513,85;0,3
2018;DETR;119;commune;211202304;012;Saint jean delnous;12230;Rehabilitation d'un batiment communal en espace d'accueil et d'animation culturelle avec mise aux normes PMR;213914,0;64174,2;0,3
2018;DETR;119;commune;211202320;012;Saint jean saint paul;12232;Refection de la voirie communale a Massergues et St Paul des Fonts;31616,0;7904,0;0,25
2018;DETR;119;commune;211202379;012;Saint laurent d'olt;12237;Rehabilitation du bar et des annexes de la salle polyvalente;56170,25;10212,77;0,181818133264495
2018;DETR;119;commune;211202379;012;Saint laurent d'olt;12237;"Intemperies sur un chemin rural au lieu-dit ""la Naxe"" et terrain multisport";25730,8;5789,43;0,225
2018;DETR;119;commune;211202379;012;Saint laurent d'olt;12237;Renovation d'un appartement T4 pour la location;78500,92;15700,18;0,1999999490451831
2018;DETR;119;commune;211202395;012;Saint martin de lenne;12239;Renovation du monuments aux morts;4300,0;1290,0;0,3
2018;DETR;119;commune;211202437;012;Saint rome de cernon;12243;Programme de refection  des voies communales;20599,5;6179,85;0,3
2018;DETR;119;commune;211202437;012;Saint rome de cernon;12243;Rehabilitation ancienx locaux SNCF en espace multiactivites (type gymnase);130245,89;52000,0;0,3992448437336487
2018;DETR;119;commune;211202437;012;Saint rome de tarn;12243;Renovation energetique de 14 logements Prat de Barres;340387,0;85096,75;0,25
2018;DETR;119;commune;211202486;012;Saint sernin sur rance;12248;Reamenagement des places du Font et de Bourguebus;855539,3;213884,82;0,2499999941557331
2018;DETR;119;commune;211202098;012;Saint-amans-des-cots;12209;Mise en accessibilite de batiments communaux;18712,7;5613,81;0,3
2018;DETR;119;commune;211202148;012;Saint-chely-d'aubrac;12214;Travaux de voirie communale suite aux intemperies;5926,0;1481,5;0,25
2018;DETR;119;commune;211202148;012;Saint-chely-d'aubrac;12214;Travaux d'investissement voirie communale;37875,0;7404,25;0,1954917491749175
2018;DETR;119;commune;211202148;012;Saint-chely-d'aubrac;12214;Mise en accessibilite des services de la mairie et de l'agence postale communale;262363,0;55793,0;0,2126557479522646
2018;DETR;119;commune;211202155;012;Saint-christophe-vallon;12215;Remplacement des fenetres et des portes d'acces de l'ecole communale par des doubles vitrages;9807,0;3922,0;0,3999184256143571
2018;DETR;119;commune;211202155;012;Saint-christophe-vallon;12215;Realisation d'une voie pietonniere vers la zone d'activites du Vallon;50450,0;10090,0;0,2
2018;DETR;119;commune;211202155;012;Saint-christophe-vallon;12215;Renovation de la route du Cambon;14887,0;3721,75;0,25
2018;DETR;119;commune;211202155;012;Saint-christophe-vallon;12215;Amenagement et securisation de la RD11 en agglomeration;13459,0;3367,25;0,2501857493127275
2018;DETR;119;commune;211202163;012;Saint-come-d'olt;12216;Renovation de la salle des fetes : amelioration thermique du bati et mise aux normes de la cuisine;209000,0;41800,0;0,2
2018;DETR;119;commune;211202163;012;Saint-come-d'olt;12216;Deplacement du monuments aux morts;12157,5;2431,5;0,2
2018;DETR;119;commune;211202171;012;Sainte-croix;12217;Travaux d'amelioration acoustique de la salle des fetes;9584,0;2875,0;0,2999791318864774
2018;DETR;119;commune;211202171;012;Sainte-croix;12217;Amenagement des abords de la salles des fetes;154100,0;38525,0;0,25
2018;DETR;119;commune;211202197;012;Sainte-eulalie-d'olt;12219;Travaux d'extension du cimetiere;42240,0;12672,0;0,3
2018;DETR;119;commune;211202197;012;Sainte-eulalie-d'olt;12219;Travaux de reamenagement et de mise en accessibilite de la mairie;229959,8;91983,92;0,4
2018;DETR;119;commune;211202197;012;Sainte-eulalie-d'olt;12219;Amenagement de l'entree Est du village;93775,0;23443,75;0,25
2018;DETR;119;commune;211202346;012;Sainte-juliette-sur-viaur;12234;Operation coeur de village - tranche 1 (RD, place eglise, place, monuments, rue thalurou sud et nord);367708,0;91927,0;0,25
2018;DETR;119;commune;200055366;012;Saint-geniez-d'olt et d'aubrac;12224;Renovation de la galerie Lenoir;54615,97;10923,19;0,1999999267613483
2018;DETR;119;commune;200055366;012;Saint-geniez-d'olt et d'aubrac;12224;Realisation d'un cheminement pieton entre St Geniez d'Olt et Sainte Eulalie d'Olt;176000,0;35200,0;0,2
2018;DETR;119;commune;200055366;012;Saint-geniez-d'olt et d'aubrac;12224;Rehabilitation de l'ensemble des batiments de la base de la Cascade;374310,0;70000,0;0,1870107664769843
2018;DETR;119;commune;211202262;012;Saint-hippolyte;12226;Construction d'un batiment technique a la ZA de Rouens;313090,0;59998,0;0,1916317991631799
2018;DETR;119;commune;211202270;012;Saint-igest;12227;Renovation energetique a la salle des fetes - tranche 1 - remplacement des menuiseries;37958,12;11387,44;0,3000001053792969
2018;DETR;119;commune;211202403;012;Saint-parthem;12240;Creation d'une maison des services - ADMR, infirmieres medecins et co-working en 2 tranches ou 2019 - tranche 1;623000,0;91048,8;0,146145746388443
2018;DETR;119;commune;211202403;012;Saint-parthem;12240;Amenagement de la RD ndeg42 et creation d'une circulation douce a Port d'Agres en 3 tranches (tranche1);477615,0;38729,5;0,081089371146216
2018;DETR;119;commune;211202429;012;Saint-remy;12242;Rehabilitation du presbytere en logements locatifs en 2 tranches;315200,0;94560,0;0,3
2018;DETR;119;commune;211202429;012;Saint-remy;12242;Mise en securite de la cloture de la cour de l'ecole;5266,0;2106,4;0,4
2018;DETR;119;commune;211202429;012;Saint-remy;12242;Voirie et batiments communaux;3018,0;679,05;0,2249999999999999
2018;DETR;119;commune;211202429;012;Saint-remy;12242;Voirie;15323,44;3447,77;0,2249997389620085
2018;DETR;119;commune;211202502;012;Saint-symphorien-de-thenieres;12250;Travaux de voirie sur les voies communales de Missou avec un acces secours et du camping de Saint Gervais;63189,5;15797,38;0,2500000791270702
2018;DETR;119;commune;211202528;012;Salles courbaties;12252;Extension de la cantine scolaire;126538,0;50615,2;0,3999999999999999
2018;DETR;119;commune;211202528;012;Salles courbaties;12252;Evacuation des gravats du pont du Moulin de Mirau et remise en etat du lit de la riviere;1375,0;281,25;0,2045454545454545
2018;DETR;119;commune;211202528;012;Salles-courbaties;12252;Travaux de refection et isolation de la toiture de la mairie ;34615,12;13846,05;0,4000000577782194
2018;DETR;119;commune;211202536;012;Salles-curan;12253;Amenagement d'un bureau pour la delivrance des titres CNI passeports + salle de reunions + creation acces PMR pour le 1er etage;66000,0;26400,0;0,4
2018;DETR;119;commune;211202544;012;Salles-la-source;12254;Degats d'intemperies sur la voirie communale ;170000,0;42500,0;0,25
2018;DETR;119;commune;211202544;012;Salles-la-source;12254;Travaux de refection du stade de Souyri;27155,0;5431,0;0,2
2018;DETR;119;commune;211202544;012;Salles-la-source;12254;"Travaux de rehabilitation de l'ancienne poste pour en faire  une ""maison des arts""";44416,0;8883,2;0,2
2018;DETR;119;commune;211202551;012;Salmiech;12255;Renovation de la toiture de St AMANS;25971,0;6492,75;0,25
2018;DETR;119;commune;211202569;012;Salvagnac-cajarc;12256;Renovation de l'ancienne ecole phase1 : toiture et fenetres;20314,0;6094,0;0,2999901545732008
2018;DETR;119;commune;211202593;012;Sanvensa;12259;Programme voirie 2018;90373,2;22593,3;0,25
2018;DETR;119;commune;211202593;012;Sanvensa;12259;Amenagement de 2 logements  locatifs ;164660,0;31165,0;0,1892687963075428
2018;DETR;119;commune;211202619;012;Saujac;12261;Agrandissement du cimetiere - mur d'enceinte et accessibilite;88365,8;16381,75;0,1853856356192101
2018;DETR;119;commune;211202627;012;Sauveterre-de-rouergue;12262;Creation d'un pole rural de sante -tranche 2;366310,0;73262,0;0,2
2018;DETR;119;commune;211202627;012;Sauveterre-de-rouergue;12262;Creation d'une salle associative et extension de la salle des fetes de Jouels ;34882,97;12209,0;0,3499988676422907
2018;DETR;119;commune;211202627;012;Sauveterre-de-rouergue;12262;Mise en securite de la traverse de Jouels;1575,0;472,5;0,3
2018;DETR;119;commune;211202635;012;Savignac;12263;Renovation de la salle polyvalente - tranche 2;85000,0;20250,0;0,238235294117647
2018;DETR;119;commune;211202635;012;Savignac;12263;Travaux d'investissement a l'ecole - sols;6185,7;2333,0;0,377160224388509
2018;DETR;119;commune;211202635;012;Savignac;12263;Refection mur cimetiere;5792,0;1448,0;0,25
2018;DETR;119;commune;211202635;012;Savignac;12263;Amelioration de l'eclairage de l'ecole publique;3718,5;1500,0;0,4033884630899556
2018;DETR;119;commune;211202643;012;Sebazac-concoures;12264;Amenagement de l'avenue de Tabardel, tranche 2 et 3;1235248,75;150000,0;0,1214330312012054
2018;DETR;119;commune;211202643;012;Sebazac-concoures;12264;Rehabilitation du batiment remarquable abritant la mairie;96041,57;19208,31;0,199999958351368
2018;DETR;119;commune;211202650;012;Sebrazac;12265;Mise en accessibilite et en securite des batiments publics;121500,0;42525,0;0,35
2018;DETR;119;commune;211202668;012;Segur;12266;Refection du mur d'enceinte du cimetiere de St Etienne de Viauresque;21133,8;5283,45;0,25
2018;DETR;119;commune;211202668;012;Segur;12266;Refection du mur de soutenement de l'eglise;16130,0;4032,5;0,25
2018;DETR;119;commune;200055424;012;Severac d'aveyron;12270;Degats d'intemperies;95936,23;23984,06;0,2500000260589769
2018;DETR;119;commune;200055424;012;Severac d'aveyron;12270;Travaux de voirie communale;41734,17;10433,54;0,2499999400970476
2018;DETR;119;commune;200055424;012;Severac d'aveyron;12270;Renovation de la toiture de l'eglise de Saint Chely;105000,0;21000,0;0,2
2018;DETR;119;commune;200055424;012;Severac d'aveyron;12270;Travaux de rehabilitation de l'ecole Jean Moulin;40000,0;16000,0;0,4
2018;DETR;119;commune;200055424;012;Severac d'aveyron;12270;Reconstruction du mur du cimetiere de Saint Chely;16500,0;3300,0;0,2
2018;DETR;119;commune;200055424;012;Severac d'aveyron;12270;Travaux de refection de la cour et de la toiture du preau de l'ecole de Recoules;30000,0;12000,0;0,4
2018;DETR;119;commune;200055424;012;Severac d'aveyron;12270;Transformation de l'ancienne ecole Jules Ferry en mairie - 2eme tranche;1320000,0;236506,5;0,1791715909090909
2018;DETR;119;epci;251200382;012;Siaep du larzac;;Adduction d'eau potable du camp du Larzac : renforcement de la canalisation 2eme TRANCHE;884000,0;300000,0;0,3393665158371041
2018;DETR;119;epci;251201521;012;Sivu interdépartemental pour la création d’une école primaire - ambeyrac;;Mise en place de jeux pour enfants dans la cour de l'ecole;17649,99;8731,5;0,4947028298599602
2018;DETR;119;epci;251201521;012;Sivu interdépartemental pour la création d’une école primaire - ambeyrac;;Refection de la cour de l'ecole option enrobes;13048,0;6519,0;0,4996167995095034
2018;DETR;119;epci;251200978;012;Smictom nord aveyron;;Extension de la decheterie de Saint-Amans des Cots;55016,0;10901,0;0,198142358586593
2018;DETR;119;epci;251200978;012;Smictom nord aveyron;;Amenagement et acces plateforme dechets verts du Carladez;48961,29;7843,02;0,1601881813163011
2018;DETR;119;epci;251200978;012;Smictom nord aveyron;;Amenagements des points de collecte pour l'amelioration de la collecte a l'echelle intercommunale;807974,5;100000,0;0,1237662822279663
2018;DETR;119;epci;251200978;012;Smictom nord aveyron;;Mise a niveau reglementaire des dechetteries, plateformes de dechets verts et installations de stockage de dechets inertes sur le territoire;550000,0;110000,0;0,2
2018;DETR;119;commune;211202734;012;Soulages-bonneval;12273;Mise en securite carrefour entre la route de Laguiole et la rue principale de Soulages Bonneval;38568,0;9642,0;0,25
2018;DETR;119;commune;211202742;012;Sylvanes;12274;Creation d'un escalier de secours exterieur pour la mise en securite de l'hotellerie de l'abbaye ;69946,0;25000,0;0,3574185800474652
2018;DETR;119;epci;251201489;012;Syndicat mixte des stations de ski de l'aubrac;;Remplacement de la pompe a eau d'alimentation de l'enneigeur mobile;79695,0;19923,75;0,25
2018;DETR;119;commune;211202759;012;Tauriac de camares;12275;Reconstruction de la mairie, d'un logement locatif et de la salle communale suite a un incendie;374681,0;112404,3;0,3
2018;DETR;119;commune;211202775;012;Taussac;12277;Restauration de la grange de Manhaval : creation d'un hebergemet touristique et d'un espace d'interpretation;186100,0;31660,0;0,1701235894680279
2018;DETR;119;commune;211202775;012;Taussac;12277;Rehabilion de l'ancien four a pain de Lugat en batiment d'accueil de jour pour randonneurs, restauration du chemin du Verdier et installation d'un compteur de passage de randonneurs.;48685,0;14605,5;0,3
2018;DETR;119;commune;211202809;012;Therondels;12280;Travaux d'investissement sur la voirie locale;60000,0;15000,0;0,25
2018;DETR;119;commune;211202825;012;Tournemire;12282;Rehabilitation de 4 logements et installation chaufferie bois;281000,0;87184,85;0,3102663701067616
2018;DETR;119;commune;211202833;012;Tremouilles;12283;Amenagement salle des fetes;28022,9;11209,16;0,3999999999999999
2018;DETR;119;commune;211202866;012;Vabres l'abbaye;12286;Refection de la voirie Les Pascals;48195,0;12048,75;0,25
2018;DETR;119;commune;211202866;012;Vabres l'abbaye;12286;Extenstion et amenagement de l'ecole : agrandissement preau, creation salle d'activites et performance energetique;447725,0;179090,0;0,4
2018;DETR;119;commune;211202874;012;Vailhourles;12287;Refection du mur du cimetiere de calcomier;7586,1;1896,53;0,2500006591001964
2018;DETR;119;commune;211202882;012;Valady;12288;Amenagement du bourg-centre de Nuces;265300,0;30000,0;0,1130795326045985
2018;DETR;119;commune;211202882;012;Valady;12288;Travaux de voirie communale suite aux intemperies;62108,25;15164,56;0,2441633760410251
2018;DETR;119;commune;211202908;012;Vaureilles;12290;Travaux d'accessibilite a la salles fetes ;19763,18;5928,95;0,2999997976034221
2018;DETR;119;commune;211202908;012;Vaureilles;12290;Creation d'un WC public aux normes pour l'acces handicape;8259,57;2477,87;0,2999998789283219
2018;DETR;119;commune;211202916;012;Verrieres;12291;"Desenclavement des hameaux de Rouassas, Serre, Les Aldigues : securisation de la VC 4 ""Cote de Cabrieres"" pour circulation poids lourds et engins agricoles";61700,0;18510,0;0,3
2018;DETR;119;commune;211202916;012;Verrieres;12291;Refection de la VC Couyras Conclus;15170,0;4551,0;0,3
2018;DETR;119;commune;211202924;012;Versols et lapeyre;12292;Rehabilitation des sanitaires de la salle des fetes : mise aux normes accessibilite;13477,86;5391,14;0,3999997032169795
2018;DETR;119;commune;211202924;012;Versols et lapeyre;12292;Refection de la toiture de l'eglise de Versols;15074,0;6029,6;0,4
2018;DETR;119;commune;211202924;012;Versols et lapeyre;12292;Refection VC + creation d'un 2eme parking au cimetiere de Lapeyre +elargissement de la voie d'acces;10274,0;2542,21;0,247441113490364
2018;DETR;119;commune;211202932;012;Veyreau;12293;Amenagements des abords de l'eglise et de la place suite aux ruissellements des eaux pluviales;134616,0;33654,0;0,25
2018;DETR;119;commune;211202940;012;Vezins-de-levezou;12294;Mise en accessibilite du batiment de la Poste et renovation des bureaux de la CC Levezou Pareloup;130465,5;52186,2;0,3999999999999999
2018;DETR;119;commune;211202940;012;Vezins-de-levezou;12294;Mise aux normes accessibilite du batiment de la mairie;42100,0;16840,0;0,4
2018;DETR;119;commune;211202940;012;Vezins-de-levezou;12294;Refection des Monuments aux Morts de Vezins et de la Vaysse;31174,0;12469,6;0,4
2018;DETR;119;commune;211202965;012;Viala du tarn;12296;Refection voirie communale ds bourg centre secteurs Le Barry et Le Portail;45073,0;11425,75;0,253494331417922
2018;DETR;119;commune;211202965;012;Viala du tarn;12296;Amenagement et qualification espace public Secteur bourg centre : Le Barry et Le Portail;69779,0;14653,59;0,21
2018;DETR;119;commune;211202981;012;Villecomtal;12298;Etude pour la creation d'une residence pour personnes agees non dependantes;23500,0;4700,0;0,2
2018;DETR;119;commune;211202981;012;Villecomtal;12298;Reparation des degats causes par les intemperies de l'hiver 2017-2018;15897,38;3974,35;0,2500003145172349
2018;DETR;119;commune;211202999;012;Villefranche de panat;12299;Extension du garage communal;70000,0;14000,0;0,2
2018;DETR;119;commune;211202999;012;Villefranche de panat;12299;Reconstruction du snack de la plage du Mayrac suite a un incendie;132382,0;26476,4;0,2
2018;DETR;119;commune;211202999;012;Villefranche de panat;12299;Reconstruction du poste de secours de la plage de Mayrac;33457,0;6691,4;0,1999999999999999
2018;DETR;119;commune;211203005;012;Villefranche-de-rouergue;12300;Amenagement boulevard du general de gaulle;121196,0;12691,8;0,1047212779299646
2018;DETR;119;commune;211203005;012;Villefranche-de-rouergue;12300;Amenagement rue de la tour de polier et de la place des peres;275100,0;64057,5;0,2328516902944384
2018;DETR;119;commune;211203005;012;Villefranche-de-rouergue;12300;Restructuration des etablissement scolaire et travaux de mise en securite Robert Fabre et Chartreuse;33705,0;13482,0;0,4
2018;DETR;119;commune;211203005;012;Villefranche-de-rouergue;12300;Mise hors d'eau Musee Municipal;9977,0;2993,1;0,3
2018;DETR;119;commune;211203005;012;Villefranche-de-rouergue;12300;Amenagement place serpente;17100,0;4275,0;0,25
2018;DETR;119;commune;211203005;012;Villefranche-de-rouergue;12300;Travaux acoustiques et scenographiques du musee;48124,0;14437,0;0,2999958440694871
2018;DETR;119;commune;211203005;012;Villefranche-de-rouergue;12300;Travaux acoustique a la chapelle Saint Jacques;5229,52;1568,86;0,3000007648885557
2018;DETR;119;commune;211203039;012;Vimenet;12303;Constuction d'un terrain multi-sport;41202,0;8240,4;0,1999999999999999
2018;DETR;119;commune;211203054;012;Viviez;12305;Securistion de carrefours et amenagement de parkings au stade du Crouzet;194975,0;48743,75;0,25
2018;DETR;119;commune;211203054;012;Viviez;12305;Remise en  etat du monument aux morts, amenagement du jardin public;19400,0;4850,0;0,25
2018;DETR;119;commune;211203054;012;Viviez;12305;Entree Nord de Viviez - demolition garage et amenagement de l'espace public;130250,0;15025,0;0,1153550863723608
2018;DETR;119;commune;211300736;013;Peypin;13073;creation d'un plateau sportif multiactivites intergenerationnel;199517,0;59855,0;0,2999994987895768
2018;DETR;119;commune;211300868;013;Roquevaire;13086;reamenagement du plateau sportif Christophe Pignol (quartier de l'Ouert);300000,0;60000,0;0,2
2018;DETR;119;commune;211300926;013;Saint-chamas;13092;construction nveau complexe sportif - lots retenus : demolition, pole accueil, pole vestiaire, sanitaires, espaces exterieurs;1003500,0;62719,0;0,0625002491280518
2018;DETR;119;commune;211301056;013;Senas;13105;creation salle du Chatelet : espace culturel et sportif - trav retenus : phase 1- realisation salle du dojo et vestiaires (avec marge pour divers et aleas);632910,1;63291,0;0,0999999841999677
2018;DETR;119;commune;211301189;013;Coudoux;13118;remplacement des systemes d'eclairage des batiments communaux par un systeme d'eclairage econome en energie et d'entretien plus faible;70352,0;42211,0;0,599997157152604
2018;DETR;119;commune;211300660;013;Noves;13066;installation d'une chaudiere a pellets a l'ecole des Paluds (non compris maitrise d'oeuvre et SPS);150000,0;45000,0;0,3
2018;DETR;119;commune;211300660;013;Noves;13066;realisation de travaux d'isolation dans l'ecole de Noves;150300,0;45090,0;0,3
2018;DETR;119;commune;211300827;013;Rognes;13082;Renovation thermique et transition energetique du multi-accueil << Bebe Calin >> (installation de pompes a chaleur air-air);40638,0;14223,0;0,3499926177469363
2018;DETR;119;commune;211300918;013;Saint cannat;13091;isolation thermique et securisation anti-incendie dans 3 ecoles;61576,0;43103,0;0,6999967519812914
2018;DETR;119;commune;211301064;013;Septemes les vallons;13106;energie renouvelable - installation de pompes a chaleur dans les groupes scolaires Jacques Prevert, Jules Ferry et Jean Crepi;114481,25;40068,0;0,3499961784134957
2018;DETR;119;commune;211300074;013;Auriol;13007;acquisition de materiel de cuisine pour le restaurant scolaire Louis Aragon et pour la creche les Pitchounets;16307,65;2446,0;0,1499909551652138
