exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2023;DETR;119;commune;215004086;050;Pontaubault;50408;Travaux de rénovation des toilettes municipales;27423,0;8226,0;0,2999671808336068
2023;DETR;119;commune;200086593;050;Port-bail-sur-mer;50412;Grosse réparation de voirie rue Grande Huanville sur la commune déléguée de Saint-Lô d’Ourville;44625,0;8925,0;0,2
2023;DETR;119;commune;200086593;050;Port-bail-sur-mer;50412;Réfection et renforcement de la chaussée de la Mare sur la commune déléguée de Denneville;20029,0;4005,0;0,1999600579160217
2023;DETR;119;commune;200082378;050;Quettreville-sur-sienne;50419;Reprise des plâtres sur la voûte de la nef de l’église de Hyenville;5702,0;1140,0;0,1999298491757278
2023;DETR;119;commune;200082378;050;Quettreville-sur-sienne;50419;Installation d’une pompe à chaleur pour la mairie et la salle Germaine Manteau de Quettreville-sur-Sienne;18117,0;7246,0;0,3999558425787934
2023;DETR;119;commune;215004235;050;Rampan;50423;Aménagement d’une réserve incendie;12008,0;3602,0;0,2999666888740839
2023;DETR;119;commune;200063998;050;Rémilly-les-marais;50431;Changement des radiateurs dans la salle de associations au Mesnil-Vigot et dans la salle des mariages à Rémilly-sur-Lozon;10000,0;4000,0;0,4
2023;DETR;119;commune;200063998;050;Rémilly-les-marais;50431;Rénovation énergétique de l’ancien logement de l’instituteur dans les anciennes école de Rémilly-sur-Lozon;30000,0;12000,0;0,4
2023;DETR;119;commune;215004334;050;Réville;50433;Rénovation énergétique de la maison d’assistantes maternelles;24384,0;9753,0;0,3999753937007874
2023;DETR;119;commune;215004433;050;Sacey;50443;Remplacement de 4 fenêtres à l’école maternelle de Sacey;5720,0;2288,0;0,4
2023;DETR;119;commune;215004458;050;Saint-andré de bohon;50445;Changement de deux chaudières à fuel par des chaudières aérothermiques pour la mairie et 4 logements;26000,0;13000,0;0,5
2023;DETR;119;commune;215004474;050;Saint-aubin-des- préaux;50447;Installation d’une clôture afin de sécuriser le site de l’école (travaux réalisés en parallèle de l’aménagement du bourg);25693,0;7707,0;0,2999649710037753
2023;DETR;119;commune;215004565;050;Saint-clément rancoudray;50456;Rénovation thermique du logement mitoyen à la mairie;70671,0;35335,0;0,4999929249621485
2023;DETR;119;commune;215004565;050;Saint-clément rancoudray;50456;Rénovation thermique de la mairie;86000,0;43000,0;0,5
2023;DETR;119;commune;215004789;050;Saint-germain de tournebut;50478;Rénovation de l’éclairage public;42300,0;16920,0;0,4
2023;DETR;119;commune;215004789;050;Saint-germain de tournebut;50478;Remplacement et implantation de bornes incendie;8580,0;2574,0;0,3
2023;DETR;119;commune;215004813;050;Saint-germain sur ay;50481;Aménagement de voirie et réseaux divers d’une aire de station service essence automatique à Saint-Germain-sur-Ay plage;165371,0;49611,0;0,2999981858971645
2023;DETR;119;commune;215004821;050;Saint-germain sur sèves;50482;Travaux de réhabilitation énergétique du logement de l’ancien presbytère de la commune;41361,0;18198,0;0,4399796910132734
2023;DETR;119;commune;215004862;050;Saint-jacques de néhou;50486;Extension et réhabilitation de la cuisine du restaurant scolaire;149818,0;44945,0;0,2999973300938472
2023;DETR;119;commune;215004896;050;Saint-jean de la haize;50489;Rénovation de l’éclairage public-Passage en Led de l’ensemble de la commune;46900,0;18760,0;0,4
2023;DETR;119;commune;215004953;050;Saint-jean du corail des bois;50495;Aménagement intérieur de la mairie;14675,0;3552,0;0,2420442930153322
2023;DETR;119;commune;215004961;050;Saint-jean le thomas;50496;Création d’un trottoir et d’un réseau d’eaux pluviales Chemin de l’Amont de Pennerie;94719,0;28415,0;0,2999926097192749
2023;DETR;119;commune;215004912;050;Saint-jean-de-savigny;50491;Réhabilitation d’un logement situé au 9 lieu-dit de « La Bouteillerie » ;45796,0;13738,0;0,2999825312254345
2023;DETR;119;commune;215004912;050;Saint-jean-de-savigny;50491;Isolation thermique par l’extérieur de deux logements communaux situés n°13 et 15 lieu-dit de la Bouteillerie ;97339,0;48669,0;0,4999948633127523
2023;DETR;119;commune;215004987;050;Saint-joseph;50498;Réfection de la partie endommagée du clocher de l’église;15833,0;4749,0;0,2999431566980357
2023;DETR;119;commune;215004987;050;Saint-joseph;50498;Remplacement des lampes SHP en blocs luminaires de source Led;22470,0;8988,0;0,4
2023;DETR;119;commune;215005059;050;Saint-loup;50505;Création d'un terrain multisport extérieur (city-stade);89849,0;26954,0;0,2999922091509087
2023;DETR;119;commune;215005067;050;Saint-malo de la lande;50506;Rénovation du mur de soutènement situé à l’extrémité Ouest du cimetière;68035,0;20410,0;0,2999926508414786
2023;DETR;119;commune;215005323;050;Saint-pair sur mer;50532;Valorisation paysagère, architecturale et patrimoniale de Kairon bourg (place de l’église et traversée de Kairon bourg);524504,0;94890,0;0,1809137775879688
2023;DETR;119;commune;215005323;050;Saint-pair sur mer;50532;Agrandissement et aménagements de la mairie pour l’espace France services;705965,0;160000,0;0,2266401308846755
2023;DETR;119;commune;215005398;050;Saint-pierre eglise;50539;Réfection totale de la voirie en centre bourg de la Chasse de l’Isle;28314,0;5662,0;0,1999717454262908
2023;DETR;119;commune;215005398;050;Saint-pierre eglise;50539;Rénovation de l’éclairage public;25420,0;7626,0;0,3
2023;DETR;119;commune;215005398;050;Saint-pierre eglise;50539;Mise en place d’une pompe à chaleur à la salle  culturelle « La Halle 901 »;21625,0;8650,0;0,4
2023;DETR;119;commune;215005414;050;Saint-planchers;50541;Création d’un terrain multisports ;58750,0;11750,0;0,2
2023;DETR;119;commune;215005422;050;Saint-pois;50542;Installation d’une chaudière à granulés et création d’un logement dans l’ancien cabinet infirmier;67306,0;32306,0;0,4799869253855525
2023;DETR;119;commune;215005430;050;Saint-quentin sur le homme;50543;Aménagement d‘un nouveau terrain d’entraînement de football;68898,0;17224,0;0,2499927428952945
2023;DETR;119;commune;215005430;050;Saint-quentin sur le homme;50543;Aménagement d‘un terrain multisports extérieur;105000,0;26250,0;0,25
2023;DETR;119;commune;215005281;050;Saint-sauveur de pierrepont;50528;Réfection de la toiture de la salle communale et du logement adjacent;15195,0;4558,0;0,2999670944389602
2023;DETR;119;commune;215005281;050;Saint-sauveur de pierrepont;50528;Changement de 3 bouches incendie non fonctionnelles;10866,0;3259,0;0,2999263758512792
2023;DETR;119;commune;215005513;050;Saint-sauveur le vicomte;50551;Extension du réseau de vidéo protection;15805,0;3161,0;0,2
2023;DETR;119;commune;215005513;050;Saint-sauveur le vicomte;50551;Programme de voirie 2023;200935,0;40187,0;0,2
2023;DETR;119;commune;200087047;050;Saint-sauveur villages;50550;Remplacement de la toiture de l’église de Saint-Aubin du Perron;60128,0;12025,0;0,1999900212879191
2023;DETR;119;commune;215005521;050;Saint-sébastien de raids;50552;Rénovation de l’éclairage public;37145,0;14869,0;0,4002961367613407
2023;DETR;119;commune;215005620;050;Saint-vaast-la-hougue;50562;Rénovation énergétique des huisseries du bâtiment de la mairie;21181,0;4236,0;0,1999905575751853
2023;DETR;119;commune;215005620;050;Saint-vaast-la-hougue;50562;Mise en accessibilité et adaptation du « zéro phyto » du cimetière;81148,0;24344,0;0,2999950707349534
2023;DETR;119;commune;215005638;050;Saint-vigor des monts;50563;Travaux de réalisation d’une base d’adresse locale;11695,0;7017,0;0,6
2023;DETR;119;commune;215005620;050;Sainte-marie du mont;50562;Changement du système de chauffage et changement des fenêtres et porte pour le logement du haras;11532,0;5766,0;0,5
2023;DETR;119;commune;200087138;050;Sainte-mère-eglise;50523;Réalisation d’un skate park;64322,0;16080,0;0,249992226609869
2023;DETR;119;commune;200087138;050;Sainte-mère-eglise;50523;Création d’un terrain multisports extérieur;83812,0;20953,0;0,25
2023;DETR;119;commune;200087138;050;Sainte-mère-eglise;50523;Aménagement des accès du cimetière de Ravenoville et de Foucarville;22971,0;5742,0;0,2499673501371294
2023;DETR;119;commune;200058048;050;Sartilly-baie-bocage;50565;Extension de la mairie centre de Sartilly;334055,0;83513,0;0,2499977548607265
2023;DETR;119;commune;215005679;050;Saussemesnil;50567;Pose d’une pompe à chaleur air/eau dans le logement communal;13818,0;6909,0;0,5
2023;DETR;119;commune;215005760;050;Siouville-hague;50576;Mise en place d’un schéma communal de défense extérieure contre les incendies par la pose d’une citerne souple;14850,0;2970,0;0,2
2023;DETR;119;commune;215005760;050;Siouville-hague;50576;Fourniture et pose de 17 candélabres moins énergivores;28950,0;8685,0;0,3
2023;DETR;119;commune;200059541;050;Sourdeval;50582;Réhabilitation de l'école des petits lutins pour l'aménagement d'une Maison d'assistants maternels;232198,0;92879,0;0,3999991386661384
2023;DETR;119;commune;215005851;050;Surtainville;50585;Remplacement de 6 fenêtres de l’école primaire de Surtainville;11138,0;3341,0;0,2999640869096786
2023;DETR;119;epci;255003469;050;Syndicat intercommunal d’assainissement des eaux usées les roselières;;Acquisition d’un véhicule électrique neuf en remplacement de l’actuel véhicule thermique vieillissant;35408,0;14166,0;0,4000790781744238
2023;DETR;119;commune;200077931;050;Tessy-bocage;50592;Installation d’une borne de recharge électrique;16220,0;4866,0;0,3
2023;DETR;119;commune;200077931;050;Tessy-bocage;50592;Acquisition d’un véhicule utilitaire électrique;31809,0;12723,0;0,3999811374139394
2023;DETR;119;commune;200077931;050;Tessy-bocage;50592;Sécurisation et aménagement - rue du nid de loup ;99518,0;19903,0;0,1999939709399304
2023;DETR;119;commune;200056828;050;Thereval;50239;Installation d’un bloc sanitaire;30541,0;6108,0;0,199993451425952
2023;DETR;119;commune;200056828;050;Thereval;50239;Sécurisation des abords de l’école;406667,0;79396,0;0,1952359055443397
2023;DETR;119;commune;200082782;050;Tirepied-sur-sée;50597;Réhabilitation de l’ancien presbytère et transformation du presbytère en mairie (accueil et bureaux);623493,0;311746,0;0,4999991980663776
2023;DETR;119;commune;215005984;050;Tocqueville;50598;Eglise Saint Laurent de Tocqueville : assainissement 2023-2024;165790,0;49737,0;0,3
2023;DETR;119;commune;215005984;050;Tocqueville;50598;Mise en place d‘équipements de lutte contre l’incendie (programme 2023-2025);39765,0;11929,0;0,299987426128505
2023;DETR;119;commune;215005992;050;Tollevast;50599;Construction d'une extension à la garderie actuelle;648696,0;110000,0;0,1695709546536436
2023;DETR;119;commune;200053825;050;Torigny les villes;50601;Rénovation et réaménagement de logements 17 rue Danican;277193,0;52998,0;0,1911953043547275
2023;DETR;119;commune;200053825;050;Torigny les villes;50601;Isolation de la toiture du château des Matignon;19658,0;3931,0;0,1999694780750839
2023;DETR;119;commune;200053825;050;Torigny les villes;50601;Réfection de l’étanchéité du préau et accessoire école A. Le Duc à Torigny-sur-Vire;16046,0;4813,0;0,2999501433379035
2023;DETR;119;commune;200098713;050;Tourneville-sur-mer;50272;Travaux d’aménagement de la mairie de Lingreville suite à la création de la commune nouvelle de Tournevile-sur-Mer;102205,0;45992,0;0,4499975539357174
2023;DETR;119;commune;200098713;050;Tourneville-sur-mer;50272;Aménagement de la traverse « Le Hameau Labour » pour sécurisation du carrefour;317098,0;79274,0;0,2499984232003986
2023;DETR;119;commune;215006032;050;Tourville-sur-sienne;50603;Création d’un trottoir rue du Cacheret;30497,0;9149,0;0,2999967209889497
2023;DETR;119;commune;215006123;050;Vains;50612;Aménagement d’un plateau multisposrts;59933,0;17979,0;0,2999849832312749
2023;DETR;119;commune;215006263;050;Ver;50626;Base d’adresse locale-adressage;6864,0;4118,0;0,5999417249417249
2023;DETR;119;commune;200057362;050;Vicq-sur-mer;50142;Isolation de l’ancien presbytère de Réthoville;8366,0;1673,0;0,1999760937126464
2023;DETR;119;commune;200054732;050;Villedieu-les-poêles-roufigny;50639;Rénovation de portes sectionnelles motorisées aux ateliers du centre technique municipal de Villedieu-les-Poêles-Rouffigny;14564,0;3641,0;0,25
2023;DETR;119;commune;200054732;050;Villedieu-les-poêles-roufigny;50639;Travaux de mise en accessibilité PMR du stade municipal de Villedieu-les-Poêles-Rouffigny;47741,0;11444,0;0,2397101024276827
2023;DETR;119;commune;200054732;050;Villedieu-les-poêles-roufigny;50639;Rénovation du logement communal 3 Place du Pussoir Fidèle à Villedieu-les-Poêles;33707,0;15168,0;0,4499955498857804
2023;DETR;119;commune;200054732;050;Villedieu-les-poêles-roufigny;50639;Travaux de rénovation de l’éclairage public : passage en Led;18393,0;6437,0;0,3499700973196324
2023;DETR;119;commune;215006438;050;Virandeville;50643;Création de toilettes publiques;40302,0;12090,0;0,2999851124013696
2023;DETR;119;commune;215006479;050;Yquelon;50647;Création d’espaces piétons dans le cadre du nouveau plan de circulation : rue du Pas et sur une partie de la rue de l’Estran;26631,0;10652,0;0,3999849799106305
2023;DETR;119;commune;200077253;039;Arinthod;39016;"Création d'une défense incendie au lieu-dit ""Le Moulin""";37480,0;14992,0;0,4
2023;DETR;119;commune;200077253;039;Arinthod;39016;"Création défense incendie au lieu-dit ""La ferme du Prélivet""";36885,0;14754,0;0,4
2023;DETR;119;commune;200055135;039;Arlay;39017;Remplacement des éclairages par des sources LED (bâtiments publics);8409,0;2444,6;0,2907123320252111
2023;DETR;119;commune;213900251;039;Augea;39025;Implantation d'une réserve incendie enterrée lieu-dit Changea;34004,0;10201,0;0,2999941183390189
2023;DETR;119;commune;213900251;039;Augea;39025;Implantation d'une réserve incendie enterrée au lieu-dit Bois Laurent;32677,0;9803,0;0,2999969397435505
2023;DETR;119;commune;213900251;039;Augea;39025;Installation d'une réserve incendie souple au Chemin du Bois de la Tour, lieu-dit Les Rompois (projet 3);16120,0;4836,0;0,3
2023;DETR;119;commune;213900558;039;Billecul;39055;Remplacement des radiateurs électriques Logement Ancienne école;4320,0;1296,0;0,3
2023;DETR;119;commune;213900566;039;Bletterans;39056;Etude préparatoire d’opportunité et de programmation dans le cadre de futurs travaux sur trois équipements communaux à Bletterans;24850,0;12425,0;0,5
2023;DETR;119;commune;213900566;039;Bletterans;39056;Travaux de génie civil sur les réseaux souterrains du passage des Carmes dans le cadre du réaménagement à Bletterans;34999,0;10500,0;0,3000085716734764
2023;DETR;119;commune;213900574;039;Blois sur seille;39057;Implantation de deux réservoirs incendie;44160,0;13248,0;0,3
2023;DETR;119;commune;213900582;039;Blye;39058;Sécurisation du village et déplacement doux;47430,0;14229,0;0,3
2023;DETR;119;commune;213900608;039;Bois de gand;39060;Défense incendie : remplacement d'un poteau d'incendie;3542,0;981,81;0,2771908526256352
2023;DETR;119;commune;213900707;039;Bourg de sirod;39070;Création et installation d'un point d'eau incendie;6216,0;1865,0;0,300032175032175
2023;DETR;119;commune;213900798;039;Briod;39079;création chemin piétonnier;17064,0;5119,0;0,2999882794186592
2023;DETR;119;epci;200069615;039;Cc bresse haute seille;;Etude de faisabilité restaurant enfance jeunesse à Bletterans;10050,0;5025,0;0,5
2023;DETR;119;epci;200069615;039;Cc bresse haute seille;;Changement des menuiseries extérieures et isolation par l'extérieur (vestiaire de foot à Bletterans;56561,0;16968,0;0,2999946959919379
2023;DETR;119;epci;200069623;039;Cc champagnole nozeroy jura;;Extension du Réseau d'assainissement à DOYE;125798,0;37739,0;0,2999968202992098
2023;DETR;119;epci;200072056;039;Cc porte du jura;;Déplacement du réseau d’eaux usées au Mortalier à Cuisia;97382,0;19476,0;0,1999958924647265
2023;DETR;119;commune;213900970;039;Champagnole;39097;Aménagement d'une piste de pumptrack;99896,0;29969,0;0,3000020020821654
2023;DETR;119;commune;213900970;039;Champagnole;39097;Travaux de renouvellement de conduites d'eau potable;99700,0;29910,0;0,3
2023;DETR;119;commune;213900970;039;Champagnole;39097;Création d'une réserve d'eau pluviale dans l'ancien château d'eau;27489,0;8247,0;0,3000109134562916
2023;DETR;119;commune;213900970;039;Champagnole;39097;Travaux d'amélioration de performance énergétique des bâtiments communaux;36626,0;10988,0;0,3000054606017583
2023;DETR;119;commune;213901044;039;Chapelle voland;39104;installation d'un four à pain électrique dans la boulangerie en remplacement d'un four à fioul ;38000,0;11400,0;0,3
2023;DETR;119;commune;213901226;039;Chatillon;39122;Projet DECI (Défense Extérieure Contre les Incendies Hameau de Prépavin);39957,0;11987,0;0,2999974973096078
2023;DETR;119;commune;213901226;039;Chatillon;39122;Mise en oeuvre de la DECI sur le site de Rozet ;14961,0;4488,0;0,2999799478644475
2023;DETR;119;commune;213901226;039;Chatillon;39122;Mise en place de la DECI Sites Village (Epinette, Chaud Blanc, Pont d’Ain et Poteau Incendie);123614,0;37084,0;0,2999983820602844
2023;DETR;119;commune;213901226;039;Chatillon;39122;Remplacement luminaires Eclairage public par des Leds;20723,0;4145,0;0,2000193022245814
2023;DETR;119;commune;213901242;039;Chaumergy;39124;Remplacement de 2 chaudières fioul par 2 pompes à chaleur dans 2 logements communaux;29526,0;8858,0;0,3000067736909842
2023;DETR;119;commune;213901242;039;Chaumergy;39124;Passage de l'éclairage public en LEDS;39298,0;11789,0;0,2999898213649549
2023;DETR;119;commune;213901341;039;Chaveria;39134;installation chaudière a granulés;56527,0;16958,0;0,29999823093389
2023;DETR;119;commune;213901531;039;Cize;39153;Renouvellement d'une conduite d'eau située rue de Franche-Comté à CIZE.;80493,0;24148,0;0,3000012423440548
2023;DETR;119;commune;213901549;039;Clairvaux-les-lacs;39154;Renouvellement des réseaux AEP - Place du Chêne et Impasse Croix d'Avin;190557,0;57167,0;0,2999994752226368
2023;DETR;119;commune;213901549;039;Clairvaux-les-lacs;39154;Renouvellement du réseau d'eau potable - Rue de Gine, du Tronchet et Champ d'Augeon;230766,0;69230,0;0,3000008666788001
2023;DETR;119;commune;213901622;039;Condamine;39162;Changement système chauffage;43431,0;13029,0;0,2999930924915383
2023;DETR;119;commune;213901671;039;Cosges;39167;Amélioration du chauffage de l’école cantine garderie sanitaire;16676,0;5003,0;0,3000119932837611
2023;DETR;119;commune;213901713;039;Courlaoux;39171;Renouvellement de l'éclairage public vétuste;41739,0;12522,0;0,300007187522461
2023;DETR;119;commune;213901713;039;Courlaoux;39171;Renouvellement de l'éclairage des salles communales;7736,0;2321,0;0,3000258531540848
2023;DETR;119;commune;213901788;039;Crans;39178;Aménagement du parvis PMR de la mairie, Parvis de la salle des fêtes et des abords du monument aux morts;85571,0;25671,0;0,2999964941393696
2023;DETR;119;commune;213901788;039;Crans;39178;Aménagement de la traversée du village avec création de cheminement doux;146200,0;43860,0;0,3
2023;DETR;119;commune;213901853;039;Cuisia;39185;Interconnexion du réseau d'eau potable entre la Commune de Cuisia et le Syndicat des Eaux de Rosay Cuisia Gizia;240386,0;72116,0;0,3000008319952077
2023;DETR;119;commune;213901853;039;Cuisia;39185;Aménagement chemin piéton entrée du village de Cuisia;36655,0;10997,0;0,3000136407038603
2023;DETR;119;commune;200086395;039;Domblans;39199;Création de plateforme de jeux pour enfants dans la cour de l'école à DOMBLANS;30745,0;9224,0;0,3000162628069605
2023;DETR;119;commune;200086395;039;Domblans;39199;Création de plateformes de jeux pour enfants devant la salle des fêtes de Domblans et au Suare de la Paix commune déléguée de BRERY ;52556,0;15767,0;0,3000038054646472
2023;DETR;119;commune;200086395;039;Domblans;39199;Création d'un trottoir le long de l'ancienne gendarmerie. Aménagement de sécurité favorisant les modes de déplacement doux;15797,0;3159,0;0,1999746787364689
2023;DETR;119;commune;213902018;039;Doucier;39201;Création d'une plateforme pour déchets verts;31780,0;9534,0;0,3
2023;DETR;119;commune;213902018;039;Doucier;39201;Rénovation énergétique des logements communaux;14675,0;4195,8;0,2859148211243612
2023;DETR;119;commune;213902018;039;Doucier;39201;Rénovation énergétique de la salle de l'Avenir;35259,0;10578,0;0,3000085084659236
2023;DETR;119;commune;213902109;039;Equevillon;39210;Création de toilettes PMR à la Mairie;4008,0;1202,0;0,2999001996007984
2023;DETR;119;commune;213902109;039;Equevillon;39210;Relèvement et remplacement de la conduite alimentant les fontaines;8154,0;1157,4;0,1419426048565121
2023;DETR;119;commune;213902281;039;Foncine le haut;39228;Amélioration défense incendie extérieure (aux Isles);74630,0;22389,0;0,3
2023;DETR;119;commune;213902281;039;Foncine le haut;39228;Réhabilitation de 5 réservoirs communaux d'AEP;227057,0;68117,0;0,2999995595819552
2023;DETR;119;commune;213902299;039;Fontainebrux;39229;Rénovation des parties communes - logements communaux;13525,0;4058,0;0,3000369685767098
2023;DETR;119;commune;213902505;039;Geruge;39250;Travaux d'isolation de l'appartement communal (10, rue de la Chapelle);4546,0;1142,4;0,2512978442586889
2023;DETR;119;commune;213901101;039;La charme;39110;Remplacement du chauffage gaz par l'installation d'une pompe a chaleur  - logement communal;10865,0;3241,71;0,2983626323055683
2023;DETR;119;commune;213901127;039;La chassagne;39112;passage éclairage publique en leds;10270,0;3081,0;0,3
2023;DETR;119;commune;213902786;039;La tour du meix;39278;création d'une aire de jeux pour enfants;33444,0;10033,0;0,2999940198540844
2023;DETR;119;commune;213902786;039;Largillay marsonnay;39278;Installation de pompes à chaleur dans 2 pavillons locatifs (4 et 6 lotissement les Chênes) - Changement mode de chauffage;27654,0;8132,7;0,2940876545888479
2023;DETR;119;commune;213903040;039;Le louverot;39304;Réhabilitation des réseaux d'eaux usées et déconnexion des eaux pluviales;156263,0;46879,0;0,3000006399467564
2023;DETR;119;commune;213905458;039;Le vaudioux;39545;Travaux d'économie  sur le réseau d'éclairage public;4288,0;1286,0;0,2999067164179104
2023;DETR;119;commune;213900913;039;Les chalesmes;39091;Mise en conformité de la Défense Extérieure Contre l'Incendie (DECI);63877,0;19163,0;0,2999984344912879
2023;DETR;119;commune;213902950;039;Loisia;39295;étude mise en conformité DECI – Phase 1;860,0;430,0;0,5
2023;DETR;119;commune;213902984;039;Longcochon;39298;Création terrain de jeux communal;21408,0;6422,0;0,2999813153961136
2023;DETR;119;commune;213903008;039;Lons-le-saunier;39300;Création de terrains de basket 3*3 au sein du QPV Marjorie-Mouillère;193131,0;38626,0;0,1999989644334674
2023;DETR;119;commune;213903008;039;Lons-le-saunier;39300;Création d’un terrain multisports ou city stade au coeur du quartier de la Marjorie (qpv);66766,0;13353,0;0,1999970044633496
2023;DETR;119;commune;213903206;039;Maynal;39320;Travaux de mise en place de la Défense Extérieure Contre l'Incendie (DECI);206061,0;61818,0;0,2999985441204303
2023;DETR;119;commune;213903487;039;Montaigu;39348;"Assistance technique à projet ""Rénovation de l'ancienne école en bâtiment multi-activités""";54650,0;27325,0;0,5
2023;DETR;119;commune;213903891;039;Ney;39389;Aire de jeux;99880,0;29964,0;0,3
2023;DETR;119;commune;213903909;039;Nogna;39390;Remplacement des menuiseries bâtiment mairie/salle des fêtes;31914,0;9574,0;0,2999937331578617
2023;DETR;119;commune;213903909;039;Nogna;39390;Rénovation du parc éclairage public en led 1ère tranche;25024,0;7507,0;0,2999920076726343
2023;DETR;119;commune;213903917;039;Nozeroy;39391;Remplacement des luminaires de l'éclairage public;5580,0;1674,0;0,3
2023;DETR;119;commune;213903941;039;Onoz;39394;Etudes pour sécurisation et aménagements traversée du village.;9574,0;4440,75;0,463834343012325
2023;DETR;119;commune;213904089;039;Patornay;39408;rénovation éclairage public;17956,0;5387,0;0,3000111383381599
2023;DETR;119;commune;213904352;039;Pont-de-poitte;39435;Hameau de Poitte - Réhabilitation du réseau d'eaux pluviales;103458,0;31037,0;0,2999961336967658
2023;DETR;119;commune;213904436;039;Presilly;39443;Création d'une aire de jeux pour enfants;47126,0;14138,0;0,3000042439417731
2023;DETR;119;commune;213904477;039;Quintigny;39447;Aménagement de l'espace à l'arrière de la mairie, par la création d’un city stade et d’une aire de jeux pour enfants;90523,0;27157,0;0,3000011046916253
2023;DETR;119;commune;213904550;039;Reithouse;39455;Rénovation mode de chauffage logement locatif communal, 2 rue de l’Église;16055,0;4817,0;0,3000311429461227
2023;DETR;119;commune;213904568;039;Relans;39456;Changement de la chaudière gaz du bâtiment mairie-école pour une pompe à chaleur;16084,0;4825,0;0,2999875652822681
2023;DETR;119;commune;213904675;039;Rotalier;39467;Rénovation de l'éclairage public en LED;10286,0;3086,0;0,300019443904336
2023;DETR;119;commune;213904683;039;Rothonay;39468;Mise en conformité du schéma communal de défense extérieure contre l'incendie;47496,0;14249,0;0,3000042108809163
2023;DETR;119;commune;213904717;039;Ruffey sur seille;39471;Création d'une aire de jeux;14256,0;3414,24;0,2394949494949494
2023;DETR;119;commune;213904758;039;Saint-amour;39475;Equipement de vidéoprotection;36493,0;10948,0;0,3000027402515551
2023;DETR;119;commune;213905045;039;Sarrogna;39504;Amélioration de la défense incendie;8775,0;2633,0;0,30005698005698
2023;DETR;119;commune;213905086;039;Sellieres;39508;Changement des portes fenêtres du club du temps libre;33900,0;7500,0;0,2212389380530973
2023;DETR;119;epci;253900096;039;Sie bief du fourg petit villard;;Construction d'un réservoir d'eau potable à Bief-du-Fourg;328548,0;98564,0;0,2999987825218841
2023;DETR;119;epci;200027712;039;Sie des foulletons;;Renouvellement du réseau AEP à LARNAUD et LES REPOTS;182415,0;54725,0;0,3000027410026588
2023;DETR;119;epci;253902126;039;Sivos de chaumergy;;Etude de faisabilité du projet école;6200,0;3100,0;0,5
2023;DETR;119;epci;200026193;039;Sivos des lacs;;Rénovation aire de jeux - Ecole maternelle;1860,0;558,0;0,3
2023;DETR;119;epci;200026193;039;Sivos des lacs;;Rénovation d'une salle  de classe école marternelle de Clairvaux;7618,0;2285,0;0,2999474927802573
2023;DETR;119;epci;200077550;039;Smea beaufort, sainte-agnes et environs;;Réhabilitation du réseau eau potable Programme 2023;179772,0;53932,0;0,300002225040607
2023;DETR;119;epci;243900032;039;Syndicat a la carte du canton d'arinthod;;Mise en place d'un système de télégestion de l'eau;17407,0;5222,0;0,2999942551846958
2023;DETR;119;epci;253900138;039;Syndicat intercommunal des eaux du centre est du jura;;renforcement et réhabilitation des réseaux de distribution sur la commune de Nozeroy rue de l'agriculture, rue de la maréchaussée et secteur de la porte de l'horloge;118947,0;35077,03;0,2948962983513665
2023;DETR;119;epci;200090579;039;Terre d'emeraude communaute;;Relamping halle des sports Moirans-en-Montagne;27537,0;8261,0;0,2999963685223517
2023;DETR;119;epci;200090579;039;Terre d'émeraudecommunauté;;Rénovation toiture groupe scolaire Val Suran;198892,0;59668,0;0,3000020111417251
2023;DETR;119;commune;200073021;039;Thoirette-coisia;39530;protection incendie : installation de bâches;46025,0;13808,0;0,3000108636610538
2023;DETR;119;commune;213905326;039;Thoissia;39532;Convention de prestation d'assistance administrative et technique - Défense Extérieur Contre l'Incendie;480,0;240,0;0,5
2023;DETR;119;commune;200062693;039;Trenal;39537;cheminement piéton rue principale et sécurisation coeur du village;68757,0;20627,0;0,2999985456026295
2023;DETR;119;commune;213905540;039;Vers-en-montagne;39554;"Renouvellement de la conduite PVC en direction du hameau ""des Granges de la Barre"" ";94420,0;26332,86;0,2788907011226435
2023;DETR;119;commune;213905748;039;Villevieux;39574;Etude de faisabilité de requalification de l'ensemble bâti de l'ancien Bocal;13515,0;6758,0;0,5000369959304477
2023;DETR;119;commune;200077246;039;Vosbles-valfin;39583;Mise en accessibilité du cimetière de Vosbles;8454,0;2536,0;0,299976342559735
2023;DETR;119;commune;213900079;039;Alieze;39007;Aménagement Monument Maquisards;7600,0;2280,0;0,3
2023;DETR;119;commune;213900103;039;Andelot-morval;39010;Réfection de la toiture de l'église et restauration du calvaire du cimetière.;31071,0;9321,0;0,2999903446944096
2023;DETR;119;commune;213900152;039;Ardon;39015;Réfection du mur de soutènement devant la petite salle, réalisation d'un escalier et pose d'un garde-corps;27756,0;8327,0;0,300007205649229
2023;DETR;119;commune;213900251;039;Augea;39025;Rénovation des menuiseries d'un logement communal;9384,0;2815,0;0,2999786871270247
2023;DETR;119;commune;213900251;039;Augea;39025;Changement de chaudière pour le logement communal et la mairie;23167,0;6950,0;0,2999956835153451
2023;DETR;119;commune;213900418;039;Baume-les-messieurs;39041;Amélioration de l'accueil des touristes : réaménagement et agrandissement des sanitaires au chalet des grottes;31557,0;9467,0;0,2999968311309693
